Source:,/home/sergi/ComputingTheBishop/labrobotica/ReflowOven/PCB/ReflowControllerREV1/ReflowControllerREV1.sch,,,,,
Date:,dom 03 nov 2019 12:26:12 CET,,,,,
Tool:,Eeschema 5.1.4-e60b266~84~ubuntu18.04.1,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,37,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"A1, ",1,Arduino_Nano_v3.x,Arduino_Nano_v3.x,Module:Arduino_Nano,Arduino Nano v3.x,
"BZ1, ",1,Buzzer,Buzzer,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,"Buzzer, polarized",
"C1, C5, x",2,"4,7u",CP,Capacitor_SMD:C_Elec_4x5.8,Polarized capacitor,
"C2, x",1,100n,C,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Unpolarized capacitor,
"C3, C4, x",2,10n,C,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Unpolarized capacitor,
"D1, u",1,1N4007,1N4007,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,"1000V 1A General Purpose Rectifier Diode, DO-41",
"IC1, x",1,MOC3020,MOC3020,Package_DIP:DIP-6_W7.62mm,,
"J1, ",1,Fan_CONN,Fan_CONN,Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,,
"J2, ",1,Thermocouple_CONN,Thermocouple_CONN,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,
"J3, ",1,AC_CONN,AC_CONN,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,,
"J4, ",1,HEATER_CONN,AC_CONN,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,,
"J5, ",1,CONN_AC_to_12v400mA,CONN_AC_to_12v400mA,CTB_Logo:12v220,,
"J6, ",1,ENCODER_CONN,Conn_01x05,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Horizontal,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J7, ",1,TFT_CONN,Conn_01x08,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Horizontal,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",
"Q1, A",1,IRF540N,IRF540N,Package_TO_SOT_SMD:TO-263-3_TabPin4,"33A Id, 100V Vds, HEXFET N-Channel MOSFET, TO-220",
"Q2, x",1,BT137,BT137,Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp,,
"R1, x",1,4K7,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,
"R2, x",1,100K,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,
"R4, R3, x",2,47K 0.6W,R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,Resistor,
"R5, x",1,2.4k,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,
"R6, x",1,180,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,
"R7, x",1,1k,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,
"R8, R10, R16, R14, R12, x",5,10k,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,
"R9, R11, R17, R15, R13, x",5,20k,R,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,Resistor,
"U1, ",1,H11AA1-X007T,H11AA1-X007T,Package_DIP:DIP-6_W7.62mm_LongPads,,
"U2, A",1,MAX6675ISA+,MAX6675ISA+,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,,
